id,areaDesc,SAME_codes,UGC_codes,affectedZones,sent,effective,onset,expires,ends,status,messageType,category,severity,certainty,urgency,event,headline,coordinates
urn:oid:2.49.0.1.840.0.fb6eee8f1eb1e143ddeb5d6d4746e2624827cb10.025.1,Adak to Kiska Bering Side,058784,PKZ784,https://api.weather.gov/zones/forecast/PKZ784,2024-10-17T03:29:00-08:00,2024-10-17T03:29:00-08:00,2024-10-18T05:00:00-08:00,2024-10-17T15:45:00-08:00,2024-10-18T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 3:29AM AKDT until October 18 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.fb6eee8f1eb1e143ddeb5d6d4746e2624827cb10.007.1,Cape Tolstoi to Cape Sarichef from 15 to 100 NM,058755,PKZ755,https://api.weather.gov/zones/forecast/PKZ755,2024-10-17T03:29:00-08:00,2024-10-17T03:29:00-08:00,2024-10-17T17:00:00-08:00,2024-10-17T15:45:00-08:00,2024-10-18T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 3:29AM AKDT until October 18 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.fb6eee8f1eb1e143ddeb5d6d4746e2624827cb10.002.1,Sitkinak to Castle Cape out to 15 NM,058750,PKZ750,https://api.weather.gov/zones/forecast/PKZ750,2024-10-17T03:29:00-08:00,2024-10-17T03:29:00-08:00,2024-10-17T17:00:00-08:00,2024-10-17T15:45:00-08:00,2024-10-18T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 3:29AM AKDT until October 18 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.fb6eee8f1eb1e143ddeb5d6d4746e2624827cb10.015.1,Cape Sarichef to Nikoski Pacific Side out to 15 NM,058773,PKZ773,https://api.weather.gov/zones/forecast/PKZ773,2024-10-17T03:29:00-08:00,2024-10-17T03:29:00-08:00,2024-10-17T03:00:00-08:00,2024-10-17T15:45:00-08:00,2024-10-18T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 3:29AM AKDT until October 18 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.fb6eee8f1eb1e143ddeb5d6d4746e2624827cb10.028.1,Kiska to Attu Pacific Side,058787,PKZ787,https://api.weather.gov/zones/forecast/PKZ787,2024-10-17T03:29:00-08:00,2024-10-17T03:29:00-08:00,2024-10-17T03:00:00-08:00,2024-10-17T15:45:00-08:00,2024-10-18T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 3:29AM AKDT until October 18 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.fb6eee8f1eb1e143ddeb5d6d4746e2624827cb10.018.1,Nikolski to Seguam Bering Side from 15 to 85 NM,058776,PKZ776,https://api.weather.gov/zones/forecast/PKZ776,2024-10-17T03:29:00-08:00,2024-10-17T03:29:00-08:00,2024-10-17T05:00:00-08:00,2024-10-17T15:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 3:29AM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.fb6eee8f1eb1e143ddeb5d6d4746e2624827cb10.020.1,Nikolski to Seguam Pacific Side from 15 to 75 NM,058778,PKZ778,https://api.weather.gov/zones/forecast/PKZ778,2024-10-17T03:29:00-08:00,2024-10-17T03:29:00-08:00,2024-10-17T03:00:00-08:00,2024-10-17T15:45:00-08:00,2024-10-18T05:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 3:29AM AKDT until October 18 at 5:00AM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.fb6eee8f1eb1e143ddeb5d6d4746e2624827cb10.012.1,Cape Sarichef to Nikoski Bering Side out to 15 NM,058770,PKZ770,https://api.weather.gov/zones/forecast/PKZ770,2024-10-17T03:29:00-08:00,2024-10-17T03:29:00-08:00,2024-10-17T03:00:00-08:00,2024-10-17T15:45:00-08:00,2024-10-18T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 3:29AM AKDT until October 18 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.fb6eee8f1eb1e143ddeb5d6d4746e2624827cb10.024.1,Seguam to Adak Pacific Side from 15 to 75 NM,058783,PKZ783,https://api.weather.gov/zones/forecast/PKZ783,2024-10-17T03:29:00-08:00,2024-10-17T03:29:00-08:00,2024-10-17T05:00:00-08:00,2024-10-17T15:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 3:29AM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.fb6eee8f1eb1e143ddeb5d6d4746e2624827cb10.016.1,Cape Sarichef to Nikoski Pacific Side from 15 to 85 NM,058774,PKZ774,https://api.weather.gov/zones/forecast/PKZ774,2024-10-17T03:29:00-08:00,2024-10-17T03:29:00-08:00,2024-10-17T03:00:00-08:00,2024-10-17T15:45:00-08:00,2024-10-18T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 3:29AM AKDT until October 18 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.fb6eee8f1eb1e143ddeb5d6d4746e2624827cb10.027.1,Kiska to Attu Bering Side,058786,PKZ786,https://api.weather.gov/zones/forecast/PKZ786,2024-10-17T03:29:00-08:00,2024-10-17T03:29:00-08:00,2024-10-17T03:00:00-08:00,2024-10-17T15:45:00-08:00,2024-10-18T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 3:29AM AKDT until October 18 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.fb6eee8f1eb1e143ddeb5d6d4746e2624827cb10.017.1,Nikolski to Seguam Bering Side out to 15 NM,058775,PKZ775,https://api.weather.gov/zones/forecast/PKZ775,2024-10-17T03:29:00-08:00,2024-10-17T03:29:00-08:00,2024-10-17T03:00:00-08:00,2024-10-17T15:45:00-08:00,2024-10-18T05:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 3:29AM AKDT until October 18 at 5:00AM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.77a3c2624c3c624fb80582911fae451a0403474f.002.1,Indian Wells Valley; Mojave Desert,006029,"CAZ337,CAZ339","https://api.weather.gov/zones/forecast/CAZ337,https://api.weather.gov/zones/forecast/CAZ339",2024-10-17T04:06:00-07:00,2024-10-17T04:06:00-07:00,2024-10-17T17:00:00-07:00,2024-10-17T13:00:00-07:00,2024-10-18T11:00:00-07:00,Actual,Update,Met,Moderate,Likely,Expected,Wind Advisory,Wind Advisory issued October 17 at 4:06AM PDT until October 18 at 11:00AM PDT by NWS Hanford CA,[]
urn:oid:2.49.0.1.840.0.77a3c2624c3c624fb80582911fae451a0403474f.001.1,Mojave Desert Slopes,006029,CAZ338,https://api.weather.gov/zones/forecast/CAZ338,2024-10-17T04:06:00-07:00,2024-10-17T04:06:00-07:00,2024-10-17T04:06:00-07:00,2024-10-17T13:00:00-07:00,2024-10-18T11:00:00-07:00,Actual,Update,Met,Severe,Likely,Expected,High Wind Warning,High Wind Warning issued October 17 at 4:06AM PDT until October 18 at 11:00AM PDT by NWS Hanford CA,[]
urn:oid:2.49.0.1.840.0.77a3c2624c3c624fb80582911fae451a0403474f.003.1,West Side Mountains north of 198,"006019,006047",CAZ300,https://api.weather.gov/zones/forecast/CAZ300,2024-10-17T04:06:00-07:00,2024-10-17T04:06:00-07:00,2024-10-17T23:00:00-07:00,2024-10-17T13:00:00-07:00,2024-10-18T20:00:00-07:00,Actual,Update,Met,Moderate,Likely,Expected,Wind Advisory,Wind Advisory issued October 17 at 4:06AM PDT until October 18 at 8:00PM PDT by NWS Hanford CA,[]
urn:oid:2.49.0.1.840.0.e7cff3ffeb6863d89c2c1f13071136cd8538faab.001.1,Central Carbon County; North Snowy Range Foothills,"056007,056001","WYZ109,WYZ110","https://api.weather.gov/zones/forecast/WYZ109,https://api.weather.gov/zones/forecast/WYZ110",2024-10-17T04:56:00-06:00,2024-10-17T04:56:00-06:00,2024-10-17T04:56:00-06:00,2024-10-17T15:00:00-06:00,,Actual,Alert,Met,Moderate,Observed,Expected,Special Weather Statement,Special Weather Statement issued October 17 at 4:56AM MDT by NWS Cheyenne WY,[]
urn:oid:2.49.0.1.840.0.df3f58ac17f4aef78b47c18523cb6ec67d088889.006.2,Flaxman Island to Demarcation Point out to 15 NM,058815,PKZ815,https://api.weather.gov/zones/forecast/PKZ815,2024-10-17T02:55:00-08:00,2024-10-17T02:55:00-08:00,2024-10-17T02:00:00-08:00,2024-10-17T18:15:00-08:00,2024-10-18T17:00:00-08:00,Actual,Alert,Met,Moderate,Likely,Expected,Gale Warning,Gale Warning issued October 17 at 2:55AM AKDT until October 18 at 5:00PM AKDT by NWS Fairbanks AK,[]
urn:oid:2.49.0.1.840.0.df3f58ac17f4aef78b47c18523cb6ec67d088889.006.1,Flaxman Island to Demarcation Point out to 15 NM,058815,PKZ815,https://api.weather.gov/zones/forecast/PKZ815,2024-10-17T02:55:00-08:00,2024-10-17T02:55:00-08:00,2024-10-17T02:00:00-08:00,2024-10-17T18:15:00-08:00,2024-10-18T17:00:00-08:00,Actual,Alert,Met,Severe,Likely,Expected,Heavy Freezing Spray Warning,Heavy Freezing Spray Warning issued October 17 at 2:55AM AKDT until October 18 at 5:00PM AKDT by NWS Fairbanks AK,[]
urn:oid:2.49.0.1.840.0.df3f58ac17f4aef78b47c18523cb6ec67d088889.010.1,Cape Halkett to Flaxman Island from 15 to 80 NM,058860,PKZ860,https://api.weather.gov/zones/forecast/PKZ860,2024-10-17T02:55:00-08:00,2024-10-17T02:55:00-08:00,2024-10-17T02:00:00-08:00,2024-10-17T18:15:00-08:00,2024-10-18T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 2:55AM AKDT until October 18 at 5:00PM AKDT by NWS Fairbanks AK,[]
urn:oid:2.49.0.1.840.0.df3f58ac17f4aef78b47c18523cb6ec67d088889.002.1,Cape Thompson to Cape Beaufort out to 15 NM,058811,PKZ811,https://api.weather.gov/zones/forecast/PKZ811,2024-10-17T02:55:00-08:00,2024-10-17T02:55:00-08:00,2024-10-24T05:00:00-08:00,2024-10-17T18:15:00-08:00,2024-10-24T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 2:55AM AKDT until October 24 at 5:00PM AKDT by NWS Fairbanks AK,[]
urn:oid:2.49.0.1.840.0.df3f58ac17f4aef78b47c18523cb6ec67d088889.005.1,Cape Halkett to Flaxman Island out to 15 NM,058814,PKZ814,https://api.weather.gov/zones/forecast/PKZ814,2024-10-17T02:55:00-08:00,2024-10-17T02:55:00-08:00,2024-10-17T02:00:00-08:00,2024-10-17T18:15:00-08:00,2024-10-18T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 2:55AM AKDT until October 18 at 5:00PM AKDT by NWS Fairbanks AK,[]
urn:oid:2.49.0.1.840.0.df3f58ac17f4aef78b47c18523cb6ec67d088889.007.1,Cape Thompson to Cape Beaufort from 15 to 85 NM,058857,PKZ857,https://api.weather.gov/zones/forecast/PKZ857,2024-10-17T02:55:00-08:00,2024-10-17T02:55:00-08:00,2024-10-24T05:00:00-08:00,2024-10-17T18:15:00-08:00,2024-10-24T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 2:55AM AKDT until October 24 at 5:00PM AKDT by NWS Fairbanks AK,[]
urn:oid:2.49.0.1.840.0.df3f58ac17f4aef78b47c18523cb6ec67d088889.005.2,Cape Halkett to Flaxman Island out to 15 NM,058814,PKZ814,https://api.weather.gov/zones/forecast/PKZ814,2024-10-17T02:55:00-08:00,2024-10-17T02:55:00-08:00,2024-10-17T02:00:00-08:00,2024-10-17T18:15:00-08:00,2024-10-18T17:00:00-08:00,Actual,Alert,Met,Severe,Likely,Expected,Heavy Freezing Spray Warning,Heavy Freezing Spray Warning issued October 17 at 2:55AM AKDT until October 18 at 5:00PM AKDT by NWS Fairbanks AK,[]
urn:oid:2.49.0.1.840.0.b6321a7a2bd93ffd60f7790b10723af2c3249d91.001.1,Yuma; Dundy,"008125,031057","COZ252,NEZ079","https://api.weather.gov/zones/fire/COZ252,https://api.weather.gov/zones/fire/NEZ079",2024-10-17T04:43:00-06:00,2024-10-17T04:43:00-06:00,2024-10-17T12:00:00-06:00,2024-10-17T18:00:00-06:00,2024-10-17T18:00:00-06:00,Actual,Update,Met,Severe,Likely,Expected,Red Flag Warning,Red Flag Warning issued October 17 at 4:43AM MDT until October 17 at 6:00PM MDT by NWS Goodland KS,[]
urn:oid:2.49.0.1.840.0.baf2d7c9a288507ba0c31650dfd5cb7f903f96c7.001.1,Marshall; Roberts; Day; Codington; Grant; Deuel,"046091,046109,046037,046029,046051,046039","SDZ007,SDZ008,SDZ011,SDZ020,SDZ021,SDZ023","https://api.weather.gov/zones/forecast/SDZ007,https://api.weather.gov/zones/forecast/SDZ008,https://api.weather.gov/zones/forecast/SDZ011,https://api.weather.gov/zones/forecast/SDZ020,https://api.weather.gov/zones/forecast/SDZ021,https://api.weather.gov/zones/forecast/SDZ023",2024-10-17T05:42:00-05:00,2024-10-17T05:42:00-05:00,2024-10-17T05:42:00-05:00,2024-10-17T15:00:00-05:00,2024-10-17T15:00:00-05:00,Actual,Update,Met,Moderate,Likely,Expected,Wind Advisory,Wind Advisory issued October 17 at 5:42AM CDT until October 17 at 3:00PM CDT by NWS Aberdeen SD,[]
urn:oid:2.49.0.1.840.0.025d359b2fb0d4c2265fd23e5231e4eb7a29b215.001.1,Cascades of Marion and Linn Counties; Cascades of Lane County,"041047,041043,041039","ORZ127,ORZ128","https://api.weather.gov/zones/forecast/ORZ127,https://api.weather.gov/zones/forecast/ORZ128",2024-10-17T03:37:00-07:00,2024-10-17T03:37:00-07:00,2024-10-17T04:00:00-07:00,2024-10-17T18:00:00-07:00,2024-10-17T18:00:00-07:00,Actual,Update,Met,Moderate,Likely,Expected,Winter Weather Advisory,Winter Weather Advisory issued October 17 at 3:37AM PDT until October 17 at 6:00PM PDT by NWS Portland OR,[]
urn:oid:2.49.0.1.840.0.5cd15060a89307fbaf146b2b33051f8cd1c265a0.004.1,Currituck Sound,073633,ANZ633,https://api.weather.gov/zones/forecast/ANZ633,2024-10-17T06:33:00-04:00,2024-10-17T06:33:00-04:00,2024-10-17T06:33:00-04:00,2024-10-17T14:45:00-04:00,2024-10-19T06:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 6:33AM EDT until October 19 at 6:00AM EDT by NWS Wakefield VA,[]
urn:oid:2.49.0.1.840.0.5cd15060a89307fbaf146b2b33051f8cd1c265a0.002.1,Chesapeake Bay from Little Creek VA to Cape Henry VA including the Chesapeake Bay Bridge Tunnel,073634,ANZ634,https://api.weather.gov/zones/forecast/ANZ634,2024-10-17T06:33:00-04:00,2024-10-17T06:33:00-04:00,2024-10-17T06:33:00-04:00,2024-10-17T14:45:00-04:00,2024-10-19T06:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 6:33AM EDT until October 19 at 6:00AM EDT by NWS Wakefield VA,[]
urn:oid:2.49.0.1.840.0.5cd15060a89307fbaf146b2b33051f8cd1c265a0.005.1,Coastal Waters from Cape Charles Light to Virginia-North Carolina border out to 20 nm; Coastal waters from NC VA border to Currituck Beach Light NC out 20 nm,"073656,073658","ANZ656,ANZ658","https://api.weather.gov/zones/forecast/ANZ656,https://api.weather.gov/zones/forecast/ANZ658",2024-10-17T06:33:00-04:00,2024-10-17T06:33:00-04:00,2024-10-17T06:33:00-04:00,2024-10-17T14:45:00-04:00,2024-10-19T06:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 6:33AM EDT until October 19 at 6:00AM EDT by NWS Wakefield VA,[]
urn:oid:2.49.0.1.840.0.5cd15060a89307fbaf146b2b33051f8cd1c265a0.003.1,James River from James River Bridge to Hampton Roads Bridge-Tunnel,073638,ANZ638,https://api.weather.gov/zones/forecast/ANZ638,2024-10-17T06:33:00-04:00,2024-10-17T06:33:00-04:00,2024-10-17T06:33:00-04:00,2024-10-17T14:45:00-04:00,2024-10-18T13:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 6:33AM EDT until October 18 at 1:00PM EDT by NWS Wakefield VA,[]
urn:oid:2.49.0.1.840.0.5cd15060a89307fbaf146b2b33051f8cd1c265a0.006.1,Coastal waters from Parramore Island to Cape Charles Light VA out 20 nm,073654,ANZ654,https://api.weather.gov/zones/forecast/ANZ654,2024-10-17T06:33:00-04:00,2024-10-17T06:33:00-04:00,2024-10-17T06:33:00-04:00,2024-10-17T14:45:00-04:00,2024-10-19T06:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 6:33AM EDT until October 19 at 6:00AM EDT by NWS Wakefield VA,[]
urn:oid:2.49.0.1.840.0.5cd15060a89307fbaf146b2b33051f8cd1c265a0.008.1,Rappahannock River from Urbanna to Windmill Point; York River; James River from Jamestown to the James River Bridge,"073635,073636,073637","ANZ635,ANZ636,ANZ637","https://api.weather.gov/zones/forecast/ANZ635,https://api.weather.gov/zones/forecast/ANZ636,https://api.weather.gov/zones/forecast/ANZ637",2024-10-17T06:33:00-04:00,2024-10-17T06:33:00-04:00,2024-10-17T06:33:00-04:00,2024-10-17T13:00:00-04:00,2024-10-17T13:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 6:33AM EDT until October 17 at 1:00PM EDT by NWS Wakefield VA,[]
urn:oid:2.49.0.1.840.0.5cd15060a89307fbaf146b2b33051f8cd1c265a0.001.1,Chesapeake Bay from Smith Point to Windmill Point VA; Chesapeake Bay from Windmill Point to New Point Comfort VA; Chesapeake Bay from New Point Comfort to Little Creek VA,"073630,073631,073632","ANZ630,ANZ631,ANZ632","https://api.weather.gov/zones/forecast/ANZ630,https://api.weather.gov/zones/forecast/ANZ631,https://api.weather.gov/zones/forecast/ANZ632",2024-10-17T06:33:00-04:00,2024-10-17T06:33:00-04:00,2024-10-17T06:33:00-04:00,2024-10-17T14:45:00-04:00,2024-10-18T19:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 6:33AM EDT until October 18 at 7:00PM EDT by NWS Wakefield VA,[]
urn:oid:2.49.0.1.840.0.5cd15060a89307fbaf146b2b33051f8cd1c265a0.007.1,Coastal waters from Fenwick Island DE to Chincoteague VA out 20 nm; Coastal waters from Chincoteague to Parramore Island VA out 20 nm,"073650,073652","ANZ650,ANZ652","https://api.weather.gov/zones/forecast/ANZ650,https://api.weather.gov/zones/forecast/ANZ652",2024-10-17T06:33:00-04:00,2024-10-17T06:33:00-04:00,2024-10-17T06:33:00-04:00,2024-10-17T14:45:00-04:00,2024-10-19T06:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 6:33AM EDT until October 19 at 6:00AM EDT by NWS Wakefield VA,[]
urn:oid:2.49.0.1.840.0.9e9e7ae9a676a3c101be0d9bc625a9b10ca38883.002.1,Northern Lake County,006033,CAZ114,https://api.weather.gov/zones/forecast/CAZ114,2024-10-17T03:28:00-07:00,2024-10-17T03:28:00-07:00,2024-10-17T03:28:00-07:00,2024-10-17T08:00:00-07:00,2024-10-17T08:00:00-07:00,Actual,Update,Met,Minor,Likely,Expected,Frost Advisory,Frost Advisory issued October 17 at 3:28AM PDT until October 17 at 8:00AM PDT by NWS Eureka CA,[]
urn:oid:2.49.0.1.840.0.9e9e7ae9a676a3c101be0d9bc625a9b10ca38883.001.1,Southern Humboldt Interior; Southern Trinity; Northwestern Mendocino Interior; Northeastern Mendocino Interior,"006023,006105,006045","CAZ106,CAZ108,CAZ110,CAZ111","https://api.weather.gov/zones/forecast/CAZ106,https://api.weather.gov/zones/forecast/CAZ108,https://api.weather.gov/zones/forecast/CAZ110,https://api.weather.gov/zones/forecast/CAZ111",2024-10-17T03:28:00-07:00,2024-10-17T03:28:00-07:00,2024-10-17T03:28:00-07:00,2024-10-17T11:30:00-07:00,2024-10-17T08:00:00-07:00,Actual,Update,Met,Minor,Likely,Expected,Frost Advisory,Frost Advisory issued October 17 at 3:28AM PDT until October 17 at 8:00AM PDT by NWS Eureka CA,[]
urn:oid:2.49.0.1.840.0.9e9e7ae9a676a3c101be0d9bc625a9b10ca38883.001.2,Southern Humboldt Interior; Southern Trinity; Northwestern Mendocino Interior; Northeastern Mendocino Interior,"006023,006105,006045","CAZ106,CAZ108,CAZ110,CAZ111","https://api.weather.gov/zones/forecast/CAZ106,https://api.weather.gov/zones/forecast/CAZ108,https://api.weather.gov/zones/forecast/CAZ110,https://api.weather.gov/zones/forecast/CAZ111",2024-10-17T03:28:00-07:00,2024-10-17T03:28:00-07:00,2024-10-18T01:00:00-07:00,2024-10-17T11:30:00-07:00,2024-10-18T10:00:00-07:00,Actual,Update,Met,Severe,Possible,Future,Freeze Watch,Freeze Watch issued October 17 at 3:28AM PDT until October 18 at 10:00AM PDT by NWS Eureka CA,[]
urn:oid:2.49.0.1.840.0.9e9e7ae9a676a3c101be0d9bc625a9b10ca38883.003.1,Northern Trinity,006105,CAZ107,https://api.weather.gov/zones/forecast/CAZ107,2024-10-17T03:28:00-07:00,2024-10-17T03:28:00-07:00,2024-10-18T01:00:00-07:00,2024-10-17T11:30:00-07:00,2024-10-18T10:00:00-07:00,Actual,Update,Met,Severe,Possible,Future,Freeze Watch,Freeze Watch issued October 17 at 3:28AM PDT until October 18 at 10:00AM PDT by NWS Eureka CA,[]
urn:oid:2.49.0.1.840.0.2c2d21ade4677e6a0b57a915c57fb43ec971f7ac.001.1,Northwestern Nye County; Northeastern Nye County,032023,"NVZ040,NVZ041","https://api.weather.gov/zones/forecast/NVZ040,https://api.weather.gov/zones/forecast/NVZ041",2024-10-17T03:11:00-07:00,2024-10-17T03:11:00-07:00,2024-10-17T18:00:00-07:00,2024-10-17T18:00:00-07:00,2024-10-18T08:00:00-07:00,Actual,Update,Met,Moderate,Likely,Expected,Wind Advisory,Wind Advisory issued October 17 at 3:11AM PDT until October 18 at 8:00AM PDT by NWS Elko NV,[]
urn:oid:2.49.0.1.840.0.b643e9e04f89357bec4ef1dd55d58fb5e7c2ed82.005.1,Northern Ventura County Mountains; Interstate 5 Corridor,"006111,006037","CAZ377,CAZ378","https://api.weather.gov/zones/forecast/CAZ377,https://api.weather.gov/zones/forecast/CAZ378",2024-10-17T03:10:00-07:00,2024-10-17T03:10:00-07:00,2024-10-17T20:00:00-07:00,2024-10-17T15:15:00-07:00,2024-10-18T06:00:00-07:00,Actual,Alert,Met,Moderate,Likely,Expected,Wind Advisory,Wind Advisory issued October 17 at 3:10AM PDT until October 18 at 6:00AM PDT by NWS Los Angeles/Oxnard CA,[]
urn:oid:2.49.0.1.840.0.b643e9e04f89357bec4ef1dd55d58fb5e7c2ed82.002.1,San Luis Obispo County Beaches; San Luis Obispo County Inland Central Coast; Santa Barbara County Central Coast Beaches; Santa Barbara County Inland Central Coast,"006079,006083","CAZ340,CAZ341,CAZ346,CAZ347","https://api.weather.gov/zones/forecast/CAZ340,https://api.weather.gov/zones/forecast/CAZ341,https://api.weather.gov/zones/forecast/CAZ346,https://api.weather.gov/zones/forecast/CAZ347",2024-10-17T03:10:00-07:00,2024-10-17T03:10:00-07:00,2024-10-17T14:00:00-07:00,2024-10-17T15:15:00-07:00,2024-10-17T20:00:00-07:00,Actual,Alert,Met,Moderate,Likely,Expected,Wind Advisory,Wind Advisory issued October 17 at 3:10AM PDT until October 17 at 8:00PM PDT by NWS Los Angeles/Oxnard CA,[]
